pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
dd187356-3a25-406d-a9b1-ef8982bdcae8,caecf732-0637-4753-a639-d380bcccf467,085af470-aaf6-4669-a024-0bb5bbfa8c20,4764.13,2025-02-27 21:18:00,1,4764.13
8df6204d-08fd-4275-afa6-286c8d7a0fe9,caecf732-0637-4753-a639-d380bcccf467,a2d9a223-3b24-4165-b4f5-341c609535da,6892.24,2025-02-18 00:17:05,1,6892.24
873b0c79-1f38-4707-a964-f2f2428e4a0d,caecf732-0637-4753-a639-d380bcccf467,3275c12c-1d43-4913-a672-292217451b0d,8034.14,2025-02-19 06:09:06,1,8034.14
caf0d280-ffe8-4d66-9cc9-71daf26c3740,caecf732-0637-4753-a639-d380bcccf467,8a6c6894-4c8c-49cb-a558-d221a9fdafb2,1404.27,2025-03-06 21:54:51,1,1404.27
dd515b26-d6a3-4480-85e5-199be49173d1,caecf732-0637-4753-a639-d380bcccf467,78ee99ed-b623-4ba0-a702-aebb67282845,1794.73,2025-02-22 04:56:44,1,1794.73
2fd305a9-5fac-4ce7-b3d7-10d6e3d58fdb,caecf732-0637-4753-a639-d380bcccf467,ba5b8d20-1154-4634-aef7-3b04c2c22641,5473.94,2025-02-26 08:10:48,1,5473.94
520205c7-fb0e-4c44-a9d4-ed36117170d9,caecf732-0637-4753-a639-d380bcccf467,bfc05b8a-bd61-4fcd-900d-3771d1794f15,9119.1,2025-03-01 04:14:11,1,9119.1
ff3da599-3228-417c-a180-467620f0cc0f,caecf732-0637-4753-a639-d380bcccf467,311f7c77-1bf9-4657-bd63-cfee0903b6d4,7380.77,2025-02-21 05:14:16,1,7380.77
7b9e802f-f517-4ca0-bb54-488636db8f7d,caecf732-0637-4753-a639-d380bcccf467,450fa48b-6c8d-426a-ab09-4aea449c31cd,8253.83,2025-03-15 15:27:42,1,8253.83
aa58b24a-2347-465d-9139-7dd35e52bb44,caecf732-0637-4753-a639-d380bcccf467,e8da9445-17fe-478a-9aca-b0a463f7f161,15138.51,2025-02-15 21:18:59,1,15138.51
cb598ca9-ad23-4df6-8581-0198041c05c4,caecf732-0637-4753-a639-d380bcccf467,3b42766d-85d6-4f6d-875e-b2c5bf32eec5,16871.61,2025-02-25 22:56:24,1,16871.61
ccc6a5a0-95e5-434d-b059-969f84451b59,08a8a19c-9476-4b4b-a303-ace1d30c5822,04147d27-e092-4d9d-abc7-0fc0cf7d6bb8,4078.82,2025-10-01 10:19:10,1,4078.82
07ce9fe1-9c89-4278-8132-4a5cf9908505,08a8a19c-9476-4b4b-a303-ace1d30c5822,f5fe2aa6-a5b4-4ba1-9464-33b12b7916b1,9070.3,2025-09-01 23:44:24,1,9070.3
1ea87217-58aa-4a46-8e51-4b32e5c4a598,08a8a19c-9476-4b4b-a303-ace1d30c5822,9e00dfa6-be14-46f9-b784-2ba422c0f0b6,1376.13,2025-10-06 21:39:52,1,1376.13
a60db746-0a78-449a-9bff-2b078ed72309,08a8a19c-9476-4b4b-a303-ace1d30c5822,132fb342-4da3-4d0c-bebe-ae89d4e21592,3885.5,2025-09-30 09:50:18,1,3885.5
f6d78a27-6f1c-4889-9c78-1fb07dc6bd98,08a8a19c-9476-4b4b-a303-ace1d30c5822,59f559e7-e9b4-43eb-9615-28f40bc3c219,5339.25,2025-08-28 06:42:36,1,5339.25
58398af1-231c-4d05-a240-6079e23077a9,08a8a19c-9476-4b4b-a303-ace1d30c5822,33759709-8afd-45a2-a26c-e37e29646123,6048.0,2025-09-16 16:16:23,1,6048.0
9f696b0e-53bf-4f34-a56b-1ac0e8834271,08a8a19c-9476-4b4b-a303-ace1d30c5822,222996d0-96eb-473e-8ef7-f8e7752c428f,4345.54,2025-09-01 19:17:19,1,4345.54
9248dd9b-4355-420f-b9eb-b94ac05ad668,3970d83e-ef05-463e-8b3f-f7e9425be048,963b1033-1043-4750-9c8e-d99740097edd,612.69,2025-07-27 13:03:22,1,612.69
6c110711-349a-4b48-926d-c09216e9e453,3970d83e-ef05-463e-8b3f-f7e9425be048,9648bc9c-bd1e-4f06-940b-ac222a550435,17502.04,2025-07-14 10:25:43,1,17502.04
070cc3b7-d931-4382-be36-44c96b383185,3970d83e-ef05-463e-8b3f-f7e9425be048,8978382e-0a98-4d6a-ad57-8397b05478bc,11535.34,2025-08-06 19:23:45,1,11535.34
a4d869c2-cc71-4b75-aaf4-71c1af2c5601,9d68d839-a9bd-4cc0-8f7b-c0924f2603f6,9990e932-d6d6-4ad4-88cd-e4e8fe11d242,28450.27,2025-04-29 13:40:23,1,28450.27
6549445a-4c11-4061-8069-817abf72eee5,9d68d839-a9bd-4cc0-8f7b-c0924f2603f6,879ef218-7f43-40d3-af57-cca26c5729c1,25532.19,2025-04-29 19:44:25,1,25532.19
5f10ed1d-94fa-4ec6-81bf-d2f2a322f6a2,5b201d25-7751-4576-a056-87dff93a9a24,ef8bd239-1bdd-4641-8d0f-3c7944afa174,1168.51,2025-11-06 06:40:22,1,1168.51
62658187-2bee-4ec7-baec-b909772fcde0,5b201d25-7751-4576-a056-87dff93a9a24,f441ca32-953c-428b-956f-87f7b39164fb,3184.74,2025-09-16 07:59:18,1,3184.74
f6fe5c00-1eb1-419a-be7a-25b2ba95bfb5,5b201d25-7751-4576-a056-87dff93a9a24,7aa93fdb-2185-4323-a20a-5e7b2644b2d4,4636.64,2025-10-10 04:04:28,1,4636.64
be28ae32-de9a-46ec-91e1-6d194eb858a4,47b88d70-f421-4405-a822-d3a1d7ca8b3f,056c9b21-6943-4aa0-aba9-87ac47756833,4682.53,2025-11-25 03:38:01,1,4682.53
e5421c43-e441-495c-834f-ebd4cf6e0b14,47b88d70-f421-4405-a822-d3a1d7ca8b3f,e2167ee8-e3f4-4c88-a459-5d330231875c,3948.66,2025-11-29 07:50:55,1,3948.66
88ab7cc3-1979-4182-909e-6610aefb2cd9,47b88d70-f421-4405-a822-d3a1d7ca8b3f,dbb5c45b-c8c8-4ac6-b5ef-382fe526a6b0,1424.05,2025-11-27 18:05:51,1,1424.05
4ea3806e-d3b9-4a98-9ac0-dcc44656e244,47b88d70-f421-4405-a822-d3a1d7ca8b3f,41bb35a6-8621-4af8-81bc-e95195e950b7,6233.25,2025-12-11 09:14:53,1,6233.25
10e519ca-ad4d-4e30-a366-246366dd11b8,35afd502-e25f-48ed-adc4-4501d18c3e5e,5ddd0db3-3f6b-448e-9616-3c4eebe1467d,18394.78,2025-10-03 15:18:41,1,18394.78
096c793c-60a6-4288-8bd1-574a32deb2ba,35afd502-e25f-48ed-adc4-4501d18c3e5e,0fafdcad-47a4-46e8-b61e-d31067b0e2f5,11718.19,2025-10-11 11:24:45,1,11718.19
d19a5cd3-6aff-4d6f-9e44-abb311f6c299,35afd502-e25f-48ed-adc4-4501d18c3e5e,d20ac44a-4fe2-439e-ba3d-2fa3ca0cce8d,3291.41,2025-09-21 19:15:44,1,3291.41
f8eee846-25f9-4b77-8cbf-3879b07afb3f,35afd502-e25f-48ed-adc4-4501d18c3e5e,3d99f0f5-9cb1-4249-a574-fc4b6e44fc4c,28613.94,2025-09-29 23:24:03,1,28613.94
b977c7e3-484c-47a0-b336-943a79ce78fd,35afd502-e25f-48ed-adc4-4501d18c3e5e,b7540967-0a46-447e-ba4d-98aea4303b1a,46148.47,2025-10-10 15:22:45,1,46148.47
9c396dbb-c5c0-42ef-b2c5-501a3f1717ee,f573d86d-729f-442c-8c2a-8170cf24cb09,7acbb34e-f04b-4747-b3bd-0c1410980b59,2086.89,2025-09-22 14:10:59,1,2086.89
24ba9512-47d8-4adc-918a-e905242e1911,f573d86d-729f-442c-8c2a-8170cf24cb09,450fa48b-6c8d-426a-ab09-4aea449c31cd,2946.55,2025-09-17 04:32:51,1,2946.55
82b84b18-49f7-4d3a-8e6c-f2f7bade7f0c,f573d86d-729f-442c-8c2a-8170cf24cb09,3ccbb28b-17c3-49f9-b2fa-9ae62c96820c,6047.12,2025-09-23 02:22:32,1,6047.12
6551df27-3757-4107-8ea4-f78e988b13c0,f573d86d-729f-442c-8c2a-8170cf24cb09,9e00dfa6-be14-46f9-b784-2ba422c0f0b6,15772.39,2025-10-10 19:28:02,1,15772.39
8766d60e-9771-420a-a46d-cc2ea83b04dd,f573d86d-729f-442c-8c2a-8170cf24cb09,36e175ab-4482-4615-8a31-7e6a8d1a254c,2392.82,2025-10-07 07:30:17,1,2392.82
05f6e6c0-b31c-47f6-92f9-c6987c851b66,e56ca206-a912-4732-afc4-0b4a7ef6c742,d74ff2e8-ea69-41f1-8a25-20d94b2bcfb3,1725.45,2025-08-15 07:52:21,1,1725.45
5342e7ed-4656-4636-8f33-47bbdcd7ad96,e56ca206-a912-4732-afc4-0b4a7ef6c742,15890fb5-162a-4712-a762-1b475c67049c,3398.02,2025-09-30 17:21:30,1,3398.02
eef4a36a-edd7-4981-b060-761a9c48e293,e56ca206-a912-4732-afc4-0b4a7ef6c742,ca21c631-cf48-44a8-b90f-a9ad89cb2e96,1463.79,2025-09-30 09:04:41,1,1463.79
e557f5a2-b6c1-4755-ade7-90c28dcc54df,e56ca206-a912-4732-afc4-0b4a7ef6c742,8fcf2288-6a6b-4742-ab5c-74fcc876517a,6639.46,2025-08-20 15:29:26,1,6639.46
90cc746a-1818-44f4-97ab-39088b322374,73d568b5-014c-462b-acfb-e09b1fe84868,e74e3974-c3e8-4f61-9b25-800bc4d2aec2,15954.1,2025-10-08 22:31:25,1,15954.1
a48df325-a818-40f0-a1d5-2033d325faf7,73d568b5-014c-462b-acfb-e09b1fe84868,5a30f475-b021-43cb-a8f6-5c6c891ef704,1965.24,2025-10-08 21:21:31,1,1965.24
b1971440-7e17-4bba-bd86-a77c48df5ce6,73d568b5-014c-462b-acfb-e09b1fe84868,63952197-aed2-46d7-9b92-3151721f63b8,5639.9,2025-09-28 10:50:49,1,5639.9
40b6b887-7c83-4f59-88ac-10434a5be600,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,0fafdcad-47a4-46e8-b61e-d31067b0e2f5,3009.93,2025-12-25 02:23:55,1,3009.93
5a8dbfe1-a198-4ec2-a4b0-aa1536c47ea0,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,4826f172-6482-4cac-9220-9b64cbd99f73,877.48,2025-11-17 09:05:15,1,877.48
b926d469-de92-46d2-89b6-ad379aff7d0a,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,bad3671c-d2d7-492d-8b41-3fde6f74d568,4638.41,2025-12-07 02:31:34,1,4638.41
68561ba8-b773-48f6-b475-0768a430942d,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,023dc789-5788-48e9-bfc9-565410e57c03,5768.25,2025-11-12 22:11:19,1,5768.25
1ee49a04-4d4a-476c-9a20-3cd309b4f59f,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,519a77a3-1a16-4a17-a352-031c03f7f7fe,4511.52,2025-12-24 16:42:40,1,4511.52
39c3d0f4-1f6e-4526-b7ac-e091290f5169,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,5735047b-c7fb-409b-9950-16e1c937abaa,725.7,2025-12-27 15:17:23,1,725.7
935ac7c4-23c9-4733-94a5-c7ca9ae1b6f3,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,9a132359-7d5b-4f8a-9e9c-92dab6da5d67,3993.55,2025-11-28 00:38:28,1,3993.55
8b5002f7-1106-4e8e-b57d-44f68c60cc40,77576a5b-d566-4aaa-9fdb-eb5efef6ffaf,b5a9a9b3-7792-4e03-a66a-ada18f5cff56,247.35,2025-11-18 14:08:51,1,247.35
5490ce57-b93e-4e22-972b-c333afa317f4,2798b943-59a6-40c2-9a4d-4097780695ae,96865d6e-4953-4f24-8bea-25af5a3e66d9,6281.96,2025-05-07 07:17:24,1,6281.96
09fbd062-7cbe-4f7d-b011-d7f53cd809d0,2798b943-59a6-40c2-9a4d-4097780695ae,8d747b25-1798-4a66-938e-9163bf40425d,3267.46,2025-05-12 09:09:02,1,3267.46
560fc322-a945-4da5-bed5-f3d040e2d882,85011fdf-de72-4b1c-b43a-49c287846a28,e969213e-464b-441b-aaf6-f6e74869d5e9,13269.98,2025-10-29 06:36:01,1,13269.98
3b65066a-e2db-4c52-8858-7817a120ddf9,e72ffc3c-f22f-4b3c-82fc-d753d735bcbc,5543b248-896d-4bcf-b5a2-76bbd096aa60,1023.18,2025-02-26 20:07:37,1,1023.18
afd36b9c-46c7-4be3-a644-d50168acf93f,e72ffc3c-f22f-4b3c-82fc-d753d735bcbc,58458d30-ab55-41c4-9fbe-a0eb60aeab37,593.92,2025-03-05 04:50:00,1,593.92
69d88a48-b351-4b7d-b422-c403e785573c,e72ffc3c-f22f-4b3c-82fc-d753d735bcbc,73ed9b2e-88f1-4839-a76e-7c2e63db16cf,240.13,2025-02-10 08:45:23,1,240.13
e84bb5e1-8c55-4264-acd3-afb0f24de6ce,e72ffc3c-f22f-4b3c-82fc-d753d735bcbc,53f61f4f-fec3-4414-bb50-3e33edcb34ca,902.43,2025-02-02 02:08:56,1,902.43
3bbb87b8-2f1a-40ce-91af-e812fcef3602,e1da8609-0c40-44a6-b151-b60ed6ac60c6,93f3453a-40b5-4a7d-9d65-e622eef8aade,619.72,2025-08-06 03:05:23,1,619.72
bb30ba8d-e781-4136-b47e-3b4bfb03f53c,e1da8609-0c40-44a6-b151-b60ed6ac60c6,624e797b-d05a-4e59-bf2f-03edfc6d4169,1911.0,2025-07-22 10:05:00,1,1911.0
1bd91da2-4f40-4876-b73a-052357502c3b,e1da8609-0c40-44a6-b151-b60ed6ac60c6,032aad93-fbf3-430d-af55-ceb0d94607f2,1475.05,2025-07-31 00:03:45,1,1475.05
b46fc44d-cbf5-4cbb-bfd5-6f600c58840d,e1da8609-0c40-44a6-b151-b60ed6ac60c6,49eb4f68-1d1c-485c-b626-edbf5a6d7453,1457.03,2025-07-23 21:21:49,1,1457.03
21e64837-5d25-4671-8f49-4abd00f8d354,e1da8609-0c40-44a6-b151-b60ed6ac60c6,d2204b82-2189-4366-a04c-67c674d2e0a6,129.53,2025-07-30 19:40:39,1,129.53
eca11a9f-a71c-4480-a608-72f071e28c25,8dd30019-a0b4-4291-a058-89adec540aaa,e8da9445-17fe-478a-9aca-b0a463f7f161,3127.96,2024-12-19 04:43:23,1,3127.96
b056baa6-7106-46fa-8b83-005095b07844,8dd30019-a0b4-4291-a058-89adec540aaa,35336ea6-3fae-4d74-a6d2-05f37d17090e,5335.62,2024-12-14 05:34:20,1,5335.62
cd084b7d-8481-4958-afa3-e6e583807eba,8dd30019-a0b4-4291-a058-89adec540aaa,22f838f8-21b6-4b32-a11c-db235bb094e4,5431.29,2024-12-26 07:47:09,1,5431.29
ae0ca062-01d0-4dfd-8150-ece683e2b11d,8dd30019-a0b4-4291-a058-89adec540aaa,26d3d927-5f98-4de3-80a9-45e3060bde1f,3953.06,2024-12-06 07:19:22,1,3953.06
876608e3-916b-4098-a80f-a4cfc974b434,ca3f6c2f-e673-48ce-8575-fe5e624bcc83,7acbb34e-f04b-4747-b3bd-0c1410980b59,1160.5,2025-08-17 05:24:43,1,1160.5
fe5eddea-9df4-44ba-81de-b8c91ed4a11e,ca3f6c2f-e673-48ce-8575-fe5e624bcc83,38b6a745-41cf-46ec-972f-7c9fa26b7f5a,1997.62,2025-09-01 09:27:20,1,1997.62
24f7366d-c1e5-4402-9413-7b860ebf91c6,ca3f6c2f-e673-48ce-8575-fe5e624bcc83,ab138a7b-1660-4d44-a204-24cc8e03eb29,271.2,2025-08-31 06:35:12,1,271.2
1370f8f5-2e42-47fa-97cc-1fd38a3eaf2e,88655aae-2f1b-48ba-aa4c-4f8e1c83ed19,0b91f1ad-00ce-4962-8914-b73e786d409e,13281.45,2025-03-08 07:59:40,1,13281.45
80a8f92e-740f-4ef3-be2a-9e56da8d9662,88655aae-2f1b-48ba-aa4c-4f8e1c83ed19,ba8ab6c9-82f6-4340-afe8-3b42eae791b6,7275.89,2025-02-13 19:02:56,1,7275.89
3ddf71b0-c2ee-45b2-9e64-0e00d8e41e1e,88655aae-2f1b-48ba-aa4c-4f8e1c83ed19,01c1dea8-cdd9-440a-a437-5b8d7469f32d,14710.75,2025-03-11 02:16:43,1,14710.75
3d0ea972-6e9d-4e73-99a1-449a9534283c,88655aae-2f1b-48ba-aa4c-4f8e1c83ed19,c31678fd-70a6-4329-b47f-3c9ce6302f30,1427.15,2025-03-04 16:25:22,1,1427.15
6b10520c-5d01-4bc1-a03d-3c323f06d4de,91d21704-7e3a-4270-8863-1257a9436e12,056c9b21-6943-4aa0-aba9-87ac47756833,3421.22,2025-03-29 22:15:16,1,3421.22
7a8bb9b1-7c6a-4785-a26d-3120f1710ae2,91d21704-7e3a-4270-8863-1257a9436e12,524f888e-b4c6-4626-a2d7-bb6824ee71c3,3906.28,2025-03-27 18:14:11,1,3906.28
d873491f-a93b-44d4-a4c0-3ce54ab9f96b,91d21704-7e3a-4270-8863-1257a9436e12,d6195420-8e11-4e18-9d31-023f49957b39,1367.02,2025-04-13 07:35:37,1,1367.02
21f1618a-8c40-4093-afb4-202f86b17aba,91d21704-7e3a-4270-8863-1257a9436e12,a8560b8b-f486-4889-bd4a-2e3eb5b27494,3955.76,2025-03-23 22:20:05,1,3955.76
15c694c3-426a-4632-8c02-a1c7652fc8f0,91d21704-7e3a-4270-8863-1257a9436e12,11ca0d00-71c8-4140-8214-02b4b2f880f8,2268.2,2025-04-03 20:30:38,1,2268.2
91948603-b846-48c8-a0fb-6d46ef4ff742,91d21704-7e3a-4270-8863-1257a9436e12,9651cca4-f3aa-4876-b9f9-5e673668e65d,1103.29,2025-03-22 19:04:53,1,1103.29
df7d6a13-4728-4667-8919-42e4f4f2361c,91d21704-7e3a-4270-8863-1257a9436e12,c1bf62a8-dd71-499c-b114-63ac9e079175,431.79,2025-04-15 11:04:05,1,431.79
eeb08c1b-8574-44b2-9d07-907de1da7aea,91d21704-7e3a-4270-8863-1257a9436e12,84d37157-e095-48c3-927b-206ce4bdf025,186.58,2025-04-23 23:26:37,1,186.58
43ea63b7-f348-4917-9c97-07b7f20078be,407d5478-1c3d-4d59-ad69-76a9f7ab2576,7a9a21ec-b75a-4407-8ab8-695316d851fd,1879.2,2025-09-09 19:31:34,1,1879.2
b0c3b9f6-dbbb-4a15-a9d3-2a6f6c38ee0a,407d5478-1c3d-4d59-ad69-76a9f7ab2576,e6fc632a-40db-4335-86b3-5a939ad5bae3,644.16,2025-09-19 13:57:50,1,644.16
6e547a84-8313-4985-9b9d-34aa199aded6,a77b3501-7e9a-44a6-b326-7179c8ed84b1,8100ce97-341f-43b5-9124-abfec28e2166,46851.36,2025-03-05 15:54:02,1,46851.36
3c77dd2e-d756-4ad3-b0f1-0d0854dda6e9,a77b3501-7e9a-44a6-b326-7179c8ed84b1,469de534-e244-439b-ad17-c4fac1131a48,8995.24,2025-02-21 22:03:15,1,8995.24
94a80311-4dde-4a21-ad38-9900ed77827b,72394f2a-fd52-47ce-9475-f73ca02d0738,ba6e37d1-7d6a-414e-8f6b-48f0e0499357,8010.75,2025-03-22 22:51:25,1,8010.75
7a499ff3-2177-43bc-917a-979418f546cd,72394f2a-fd52-47ce-9475-f73ca02d0738,725f5607-8b09-4df1-9343-02cb18403270,3844.28,2025-04-23 00:15:34,1,3844.28
